AUC,feature,ref_genome,settings,gc_bias,trimming,genome,Filtering
0.9199999999999999,CNA: ichorCNA,30memhg38noalt,True40,GC bias corrected,Trimmed,hg38noalt,Lenient
0.92,CNA: ichorCNA,30memhg38noalt,TrueDI26830XA,GC bias corrected,Trimmed,hg38noalt,Strict
0.8674999999999999,CNA: tMAD,30memhg38noalt,True40,GC bias corrected,Trimmed,hg38noalt,Lenient
0.83625,CNA: tMAD,30memhg38noalt,TrueDI26830XA,GC bias corrected,Trimmed,hg38noalt,Strict
0.78,Fragment lengths,30memhg38noalt,True40,GC bias corrected,Trimmed,hg38noalt,Lenient
0.78,Fragment lengths,30memhg38noalt,TrueDI26830XA,GC bias corrected,Trimmed,hg38noalt,Strict
0.7374999999999999,LIQ: hemato,30memhg38noalt,True40,GC bias corrected,Trimmed,hg38noalt,Lenient
0.75,LIQ: hemato,30memhg38noalt,TrueDI26830XA,GC bias corrected,Trimmed,hg38noalt,Strict
0.8458333333333333,LIQ: lung,30memhg38noalt,True40,GC bias corrected,Trimmed,hg38noalt,Lenient
0.85,LIQ: lung,30memhg38noalt,TrueDI26830XA,GC bias corrected,Trimmed,hg38noalt,Strict
0.8791666666666667,Norm coverage,30memhg38noalt,True40,GC bias corrected,Trimmed,hg38noalt,Lenient
0.8791666666666667,Norm coverage,30memhg38noalt,TrueDI26830XA,GC bias corrected,Trimmed,hg38noalt,Strict
0.8875000000000001,CNA: ichorCNA,0memhg19,True40,GC bias corrected,Untrimmed,hg19,Lenient
0.9,CNA: ichorCNA,0memhg19,TrueDI26830XA,GC bias corrected,Untrimmed,hg19,Strict
0.84125,CNA: tMAD,0memhg19,True40,GC bias corrected,Untrimmed,hg19,Lenient
0.8462500000000001,CNA: tMAD,0memhg19,TrueDI26830XA,GC bias corrected,Untrimmed,hg19,Strict
0.78,Fragment lengths,0memhg19,True40,GC bias corrected,Untrimmed,hg19,Lenient
0.78,Fragment lengths,0memhg19,TrueDI26830XA,GC bias corrected,Untrimmed,hg19,Strict
0.7416666666666666,LIQ: hemato,0memhg19,True40,GC bias corrected,Untrimmed,hg19,Lenient
0.7374999999999999,LIQ: hemato,0memhg19,TrueDI26830XA,GC bias corrected,Untrimmed,hg19,Strict
0.8416666666666667,LIQ: lung,0memhg19,True40,GC bias corrected,Untrimmed,hg19,Lenient
0.8625,LIQ: lung,0memhg19,TrueDI26830XA,GC bias corrected,Untrimmed,hg19,Strict
0.8875,Norm coverage,0memhg19,True40,GC bias corrected,Untrimmed,hg19,Lenient
0.85,Norm coverage,0memhg19,TrueDI26830XA,GC bias corrected,Untrimmed,hg19,Strict
0.8975,CNA: ichorCNA,0memhg19decoy,True40,GC bias corrected,Untrimmed,hg19decoy,Lenient
0.885,CNA: ichorCNA,0memhg19decoy,TrueDI26830XA,GC bias corrected,Untrimmed,hg19decoy,Strict
0.8375,CNA: tMAD,0memhg19decoy,True40,GC bias corrected,Untrimmed,hg19decoy,Lenient
0.8462500000000001,CNA: tMAD,0memhg19decoy,TrueDI26830XA,GC bias corrected,Untrimmed,hg19decoy,Strict
0.78,Fragment lengths,0memhg19decoy,True40,GC bias corrected,Untrimmed,hg19decoy,Lenient
0.78,Fragment lengths,0memhg19decoy,TrueDI26830XA,GC bias corrected,Untrimmed,hg19decoy,Strict
0.7458333333333333,LIQ: hemato,0memhg19decoy,True40,GC bias corrected,Untrimmed,hg19decoy,Lenient
0.7583333333333333,LIQ: hemato,0memhg19decoy,TrueDI26830XA,GC bias corrected,Untrimmed,hg19decoy,Strict
0.85,LIQ: lung,0memhg19decoy,True40,GC bias corrected,Untrimmed,hg19decoy,Lenient
0.8624999999999999,LIQ: lung,0memhg19decoy,TrueDI26830XA,GC bias corrected,Untrimmed,hg19decoy,Strict
0.8166666666666667,Norm coverage,0memhg19decoy,True40,GC bias corrected,Untrimmed,hg19decoy,Lenient
0.8958333333333334,Norm coverage,0memhg19decoy,TrueDI26830XA,GC bias corrected,Untrimmed,hg19decoy,Strict
0.89625,CNA: ichorCNA,0memhg38,True40,GC bias corrected,Untrimmed,hg38,Lenient
0.9225,CNA: ichorCNA,0memhg38,TrueDI26830XA,GC bias corrected,Untrimmed,hg38,Strict
0.88,CNA: tMAD,0memhg38,True40,GC bias corrected,Untrimmed,hg38,Lenient
0.875,CNA: tMAD,0memhg38,TrueDI26830XA,GC bias corrected,Untrimmed,hg38,Strict
0.78,Fragment lengths,0memhg38,True40,GC bias corrected,Untrimmed,hg38,Lenient
0.7825,Fragment lengths,0memhg38,TrueDI26830XA,GC bias corrected,Untrimmed,hg38,Strict
0.7333333333333333,LIQ: hemato,0memhg38,True40,GC bias corrected,Untrimmed,hg38,Lenient
0.7416666666666667,LIQ: hemato,0memhg38,TrueDI26830XA,GC bias corrected,Untrimmed,hg38,Strict
0.85,LIQ: lung,0memhg38,True40,GC bias corrected,Untrimmed,hg38,Lenient
0.875,LIQ: lung,0memhg38,TrueDI26830XA,GC bias corrected,Untrimmed,hg38,Strict
0.8541666666666666,Norm coverage,0memhg38,True40,GC bias corrected,Untrimmed,hg38,Lenient
0.8791666666666667,Norm coverage,0memhg38,TrueDI26830XA,GC bias corrected,Untrimmed,hg38,Strict
0.9225,CNA: ichorCNA,0memhg38noalt,True40,GC bias corrected,Untrimmed,hg38noalt,Lenient
0.9025,CNA: ichorCNA,0memhg38noalt,TrueDI26830XA,GC bias corrected,Untrimmed,hg38noalt,Strict
0.85,CNA: tMAD,0memhg38noalt,True40,GC bias corrected,Untrimmed,hg38noalt,Lenient
0.84,CNA: tMAD,0memhg38noalt,TrueDI26830XA,GC bias corrected,Untrimmed,hg38noalt,Strict
0.78,Fragment lengths,0memhg38noalt,True40,GC bias corrected,Untrimmed,hg38noalt,Lenient
0.78,Fragment lengths,0memhg38noalt,TrueDI26830XA,GC bias corrected,Untrimmed,hg38noalt,Strict
0.7374999999999999,LIQ: hemato,0memhg38noalt,True40,GC bias corrected,Untrimmed,hg38noalt,Lenient
0.7333333333333333,LIQ: hemato,0memhg38noalt,TrueDI26830XA,GC bias corrected,Untrimmed,hg38noalt,Strict
0.8625,LIQ: lung,0memhg38noalt,True40,GC bias corrected,Untrimmed,hg38noalt,Lenient
0.8875,LIQ: lung,0memhg38noalt,TrueDI26830XA,GC bias corrected,Untrimmed,hg38noalt,Strict
0.8833333333333333,Norm coverage,0memhg38noalt,True40,GC bias corrected,Untrimmed,hg38noalt,Lenient
0.8833333333333333,Norm coverage,0memhg38noalt,TrueDI26830XA,GC bias corrected,Untrimmed,hg38noalt,Strict
0.9275,CNA: ichorCNA,30memhg19,False40,GC bias not corrected,Trimmed,hg19,Lenient
0.905,CNA: ichorCNA,30memhg19,FalseDI26830XA,GC bias not corrected,Trimmed,hg19,Strict
0.84875,CNA: tMAD,30memhg19,False40,GC bias not corrected,Trimmed,hg19,Lenient
0.84125,CNA: tMAD,30memhg19,FalseDI26830XA,GC bias not corrected,Trimmed,hg19,Strict
0.78,Fragment lengths,30memhg19,False40,GC bias not corrected,Trimmed,hg19,Lenient
0.78,Fragment lengths,30memhg19,FalseDI26830XA,GC bias not corrected,Trimmed,hg19,Strict
0.7583333333333333,LIQ: hemato,30memhg19,False40,GC bias not corrected,Trimmed,hg19,Lenient
0.7625,LIQ: hemato,30memhg19,FalseDI26830XA,GC bias not corrected,Trimmed,hg19,Strict
0.8333333333333334,LIQ: lung,30memhg19,False40,GC bias not corrected,Trimmed,hg19,Lenient
0.85,LIQ: lung,30memhg19,FalseDI26830XA,GC bias not corrected,Trimmed,hg19,Strict
0.8541666666666666,Norm coverage,30memhg19,False40,GC bias not corrected,Trimmed,hg19,Lenient
0.7916666666666666,Norm coverage,30memhg19,FalseDI26830XA,GC bias not corrected,Trimmed,hg19,Strict
0.91875,CNA: ichorCNA,30memhg19decoy,False40,GC bias not corrected,Trimmed,hg19decoy,Lenient
0.8975,CNA: ichorCNA,30memhg19decoy,FalseDI26830XA,GC bias not corrected,Trimmed,hg19decoy,Strict
0.83375,CNA: tMAD,30memhg19decoy,False40,GC bias not corrected,Trimmed,hg19decoy,Lenient
0.86625,CNA: tMAD,30memhg19decoy,FalseDI26830XA,GC bias not corrected,Trimmed,hg19decoy,Strict
0.78,Fragment lengths,30memhg19decoy,False40,GC bias not corrected,Trimmed,hg19decoy,Lenient
0.78,Fragment lengths,30memhg19decoy,FalseDI26830XA,GC bias not corrected,Trimmed,hg19decoy,Strict
0.7458333333333333,LIQ: hemato,30memhg19decoy,False40,GC bias not corrected,Trimmed,hg19decoy,Lenient
0.7666666666666666,LIQ: hemato,30memhg19decoy,FalseDI26830XA,GC bias not corrected,Trimmed,hg19decoy,Strict
0.825,LIQ: lung,30memhg19decoy,False40,GC bias not corrected,Trimmed,hg19decoy,Lenient
0.8625,LIQ: lung,30memhg19decoy,FalseDI26830XA,GC bias not corrected,Trimmed,hg19decoy,Strict
0.7708333333333333,Norm coverage,30memhg19decoy,False40,GC bias not corrected,Trimmed,hg19decoy,Lenient
0.8333333333333334,Norm coverage,30memhg19decoy,FalseDI26830XA,GC bias not corrected,Trimmed,hg19decoy,Strict
0.9099999999999999,CNA: ichorCNA,30memhg38,False40,GC bias not corrected,Trimmed,hg38,Lenient
0.9175,CNA: ichorCNA,30memhg38,FalseDI26830XA,GC bias not corrected,Trimmed,hg38,Strict
0.85375,CNA: tMAD,30memhg38,False40,GC bias not corrected,Trimmed,hg38,Lenient
0.8225,CNA: tMAD,30memhg38,FalseDI26830XA,GC bias not corrected,Trimmed,hg38,Strict
0.78,Fragment lengths,30memhg38,False40,GC bias not corrected,Trimmed,hg38,Lenient
0.78,Fragment lengths,30memhg38,FalseDI26830XA,GC bias not corrected,Trimmed,hg38,Strict
0.7416666666666667,LIQ: hemato,30memhg38,False40,GC bias not corrected,Trimmed,hg38,Lenient
0.7458333333333333,LIQ: hemato,30memhg38,FalseDI26830XA,GC bias not corrected,Trimmed,hg38,Strict
0.8333333333333334,LIQ: lung,30memhg38,False40,GC bias not corrected,Trimmed,hg38,Lenient
0.8541666666666666,LIQ: lung,30memhg38,FalseDI26830XA,GC bias not corrected,Trimmed,hg38,Strict
0.8458333333333333,Norm coverage,30memhg38,False40,GC bias not corrected,Trimmed,hg38,Lenient
0.825,Norm coverage,30memhg38,FalseDI26830XA,GC bias not corrected,Trimmed,hg38,Strict
0.92,CNA: ichorCNA,30memhg38noalt,False40,GC bias not corrected,Trimmed,hg38noalt,Lenient
0.905,CNA: ichorCNA,30memhg38noalt,FalseDI26830XA,GC bias not corrected,Trimmed,hg38noalt,Strict
0.8524999999999999,CNA: tMAD,30memhg38noalt,False40,GC bias not corrected,Trimmed,hg38noalt,Lenient
0.85625,CNA: tMAD,30memhg38noalt,FalseDI26830XA,GC bias not corrected,Trimmed,hg38noalt,Strict
0.78,Fragment lengths,30memhg38noalt,False40,GC bias not corrected,Trimmed,hg38noalt,Lenient
0.78,Fragment lengths,30memhg38noalt,FalseDI26830XA,GC bias not corrected,Trimmed,hg38noalt,Strict
0.7458333333333333,LIQ: hemato,30memhg38noalt,False40,GC bias not corrected,Trimmed,hg38noalt,Lenient
0.7583333333333333,LIQ: hemato,30memhg38noalt,FalseDI26830XA,GC bias not corrected,Trimmed,hg38noalt,Strict
0.8333333333333334,LIQ: lung,30memhg38noalt,False40,GC bias not corrected,Trimmed,hg38noalt,Lenient
0.8541666666666666,LIQ: lung,30memhg38noalt,FalseDI26830XA,GC bias not corrected,Trimmed,hg38noalt,Strict
0.8583333333333334,Norm coverage,30memhg38noalt,False40,GC bias not corrected,Trimmed,hg38noalt,Lenient
0.8333333333333334,Norm coverage,30memhg38noalt,FalseDI26830XA,GC bias not corrected,Trimmed,hg38noalt,Strict
0.9,CNA: ichorCNA,0memhg19,False40,GC bias not corrected,Untrimmed,hg19,Lenient
0.9,CNA: ichorCNA,0memhg19,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19,Strict
0.81,CNA: tMAD,0memhg19,False40,GC bias not corrected,Untrimmed,hg19,Lenient
0.84375,CNA: tMAD,0memhg19,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19,Strict
0.78,Fragment lengths,0memhg19,False40,GC bias not corrected,Untrimmed,hg19,Lenient
0.78,Fragment lengths,0memhg19,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19,Strict
0.7458333333333333,LIQ: hemato,0memhg19,False40,GC bias not corrected,Untrimmed,hg19,Lenient
0.7541666666666667,LIQ: hemato,0memhg19,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19,Strict
0.8541666666666666,LIQ: lung,0memhg19,False40,GC bias not corrected,Untrimmed,hg19,Lenient
0.8833333333333333,LIQ: lung,0memhg19,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19,Strict
0.8583333333333333,Norm coverage,0memhg19,False40,GC bias not corrected,Untrimmed,hg19,Lenient
0.7916666666666666,Norm coverage,0memhg19,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19,Strict
0.9,CNA: ichorCNA,0memhg19decoy,False40,GC bias not corrected,Untrimmed,hg19decoy,Lenient
0.9,CNA: ichorCNA,0memhg19decoy,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19decoy,Strict
0.80875,CNA: tMAD,0memhg19decoy,False40,GC bias not corrected,Untrimmed,hg19decoy,Lenient
0.85125,CNA: tMAD,0memhg19decoy,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19decoy,Strict
0.7775,Fragment lengths,0memhg19decoy,False40,GC bias not corrected,Untrimmed,hg19decoy,Lenient
0.78,Fragment lengths,0memhg19decoy,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19decoy,Strict
0.75,LIQ: hemato,0memhg19decoy,False40,GC bias not corrected,Untrimmed,hg19decoy,Lenient
0.7541666666666667,LIQ: hemato,0memhg19decoy,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19decoy,Strict
0.8708333333333333,LIQ: lung,0memhg19decoy,False40,GC bias not corrected,Untrimmed,hg19decoy,Lenient
0.8791666666666667,LIQ: lung,0memhg19decoy,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19decoy,Strict
0.775,Norm coverage,0memhg19decoy,False40,GC bias not corrected,Untrimmed,hg19decoy,Lenient
0.8333333333333334,Norm coverage,0memhg19decoy,FalseDI26830XA,GC bias not corrected,Untrimmed,hg19decoy,Strict
0.8875,CNA: ichorCNA,0memhg38,False40,GC bias not corrected,Untrimmed,hg38,Lenient
0.9099999999999999,CNA: ichorCNA,0memhg38,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38,Strict
0.855,CNA: tMAD,0memhg38,False40,GC bias not corrected,Untrimmed,hg38,Lenient
0.8275,CNA: tMAD,0memhg38,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38,Strict
0.7775,Fragment lengths,0memhg38,False40,GC bias not corrected,Untrimmed,hg38,Lenient
0.78,Fragment lengths,0memhg38,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38,Strict
0.7333333333333333,LIQ: hemato,0memhg38,False40,GC bias not corrected,Untrimmed,hg38,Lenient
0.7333333333333333,LIQ: hemato,0memhg38,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38,Strict
0.8541666666666666,LIQ: lung,0memhg38,False40,GC bias not corrected,Untrimmed,hg38,Lenient
0.8708333333333333,LIQ: lung,0memhg38,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38,Strict
0.8458333333333333,Norm coverage,0memhg38,False40,GC bias not corrected,Untrimmed,hg38,Lenient
0.825,Norm coverage,0memhg38,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38,Strict
0.925,CNA: ichorCNA,0memhg38noalt,False40,GC bias not corrected,Untrimmed,hg38noalt,Lenient
0.9025,CNA: ichorCNA,0memhg38noalt,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38noalt,Strict
0.8675,CNA: tMAD,0memhg38noalt,False40,GC bias not corrected,Untrimmed,hg38noalt,Lenient
0.82375,CNA: tMAD,0memhg38noalt,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38noalt,Strict
0.7775,Fragment lengths,0memhg38noalt,False40,GC bias not corrected,Untrimmed,hg38noalt,Lenient
0.78,Fragment lengths,0memhg38noalt,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38noalt,Strict
0.7374999999999999,LIQ: hemato,0memhg38noalt,False40,GC bias not corrected,Untrimmed,hg38noalt,Lenient
0.7541666666666667,LIQ: hemato,0memhg38noalt,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38noalt,Strict
0.8625,LIQ: lung,0memhg38noalt,False40,GC bias not corrected,Untrimmed,hg38noalt,Lenient
0.8666666666666667,LIQ: lung,0memhg38noalt,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38noalt,Strict
0.8666666666666667,Norm coverage,0memhg38noalt,False40,GC bias not corrected,Untrimmed,hg38noalt,Lenient
0.8375,Norm coverage,0memhg38noalt,FalseDI26830XA,GC bias not corrected,Untrimmed,hg38noalt,Strict
